Time(Local);Production;Consumption
16.04.2009 18:00:00 +02:00;13974;13342
16.04.2009 19:00:00 +02:00;14151;13358
16.04.2009 20:00:00 +02:00;14826;13584
16.04.2009 21:00:00 +02:00;14635;13764
16.04.2009 22:00:00 +02:00;13821;13230
16.04.2009 23:00:00 +02:00;11450;12326
17.04.2009 00:00:00 +02:00;10548;11919
17.04.2009 01:00:00 +02:00;9489;11526
17.04.2009 02:00:00 +02:00;9309;11404
17.04.2009 03:00:00 +02:00;9452;11467
17.04.2009 04:00:00 +02:00;9697;11606
17.04.2009 05:00:00 +02:00;11215;12043
17.04.2009 06:00:00 +02:00;13658;12785
17.04.2009 07:00:00 +02:00;16600;14744
17.04.2009 08:00:00 +02:00;16967;15048
17.04.2009 09:00:00 +02:00;16638;14609
17.04.2009 10:00:00 +02:00;16657;14558
17.04.2009 11:00:00 +02:00;16283;14207
17.04.2009 12:00:00 +02:00;16032;14033
17.04.2009 13:00:00 +02:00;15361;13916
17.04.2009 14:00:00 +02:00;14844;13493
17.04.2009 15:00:00 +02:00;14106;13092
17.04.2009 16:00:00 +02:00;13652;12789
17.04.2009 17:00:00 +02:00;13689;12717
17.04.2009 18:00:00 +02:00;13920;12732
17.04.2009 19:00:00 +02:00;14133;12704
17.04.2009 20:00:00 +02:00;14921;12954
17.04.2009 21:00:00 +02:00;14980;13157
17.04.2009 22:00:00 +02:00;14286;12798
17.04.2009 23:00:00 +02:00;12581;12288
18.04.2009 00:00:00 +02:00;11570;12051
18.04.2009 01:00:00 +02:00;10568;11680
18.04.2009 02:00:00 +02:00;10040;11504
18.04.2009 03:00:00 +02:00;9982;11555
18.04.2009 04:00:00 +02:00;10119;11626
18.04.2009 05:00:00 +02:00;10204;11726
18.04.2009 06:00:00 +02:00;10478;11716
18.04.2009 07:00:00 +02:00;12101;12159
18.04.2009 08:00:00 +02:00;13861;12679
18.04.2009 09:00:00 +02:00;15159;13385
18.04.2009 10:00:00 +02:00;15351;13645
18.04.2009 11:00:00 +02:00;15149;13362
18.04.2009 12:00:00 +02:00;14812;13079
18.04.2009 13:00:00 +02:00;14083;12959
18.04.2009 14:00:00 +02:00;13531;12581
18.04.2009 15:00:00 +02:00;12855;12418
18.04.2009 16:00:00 +02:00;12459;12419
18.04.2009 17:00:00 +02:00;13675;12579
18.04.2009 18:00:00 +02:00;13756;12673
18.04.2009 19:00:00 +02:00;13888;12781
18.04.2009 20:00:00 +02:00;14675;12830
18.04.2009 21:00:00 +02:00;15005;12991
18.04.2009 22:00:00 +02:00;14614;12859
18.04.2009 23:00:00 +02:00;13110;12503
19.04.2009 00:00:00 +02:00;11662;12114
19.04.2009 01:00:00 +02:00;10936;11856
19.04.2009 02:00:00 +02:00;10514;11742
19.04.2009 03:00:00 +02:00;10382;11705
19.04.2009 04:00:00 +02:00;10359;11747
19.04.2009 05:00:00 +02:00;10313;11828
19.04.2009 06:00:00 +02:00;10440;11850
19.04.2009 07:00:00 +02:00;10531;12066
19.04.2009 08:00:00 +02:00;10889;12297
19.04.2009 09:00:00 +02:00;11641;12615
19.04.2009 10:00:00 +02:00;12295;12890
19.04.2009 11:00:00 +02:00;12501;12826
19.04.2009 12:00:00 +02:00;12708;12619
19.04.2009 13:00:00 +02:00;11419;12363
19.04.2009 14:00:00 +02:00;11077;12252
19.04.2009 15:00:00 +02:00;10512;12023
19.04.2009 16:00:00 +02:00;10539;11995
19.04.2009 17:00:00 +02:00;11008;11969
19.04.2009 18:00:00 +02:00;11660;12250
19.04.2009 19:00:00 +02:00;12301;12421
19.04.2009 20:00:00 +02:00;13483;12725
19.04.2009 21:00:00 +02:00;14119;13196
19.04.2009 22:00:00 +02:00;13145;12882
19.04.2009 23:00:00 +02:00;11473;12169
20.04.2009 00:00:00 +02:00;10072;11650
20.04.2009 01:00:00 +02:00;9724;11479
20.04.2009 02:00:00 +02:00;9641;11450
20.04.2009 03:00:00 +02:00;9918;11518
20.04.2009 04:00:00 +02:00;10438;11625
20.04.2009 05:00:00 +02:00;12027;12147
20.04.2009 06:00:00 +02:00;14779;13393
20.04.2009 07:00:00 +02:00;16777;14933
20.04.2009 08:00:00 +02:00;17275;15398
20.04.2009 09:00:00 +02:00;17450;15289
20.04.2009 10:00:00 +02:00;17286;15113
20.04.2009 11:00:00 +02:00;16841;14773
20.04.2009 12:00:00 +02:00;16656;14483
20.04.2009 13:00:00 +02:00;16350;14414
20.04.2009 14:00:00 +02:00;15841;14042
20.04.2009 15:00:00 +02:00;15896;13914
20.04.2009 16:00:00 +02:00;15624;13799
20.04.2009 17:00:00 +02:00;15435;13588
20.04.2009 18:00:00 +02:00;15268;13538
20.04.2009 19:00:00 +02:00;15080;13531
20.04.2009 20:00:00 +02:00;15507;13740
20.04.2009 21:00:00 +02:00;16006;13961
20.04.2009 22:00:00 +02:00;15325;13522
20.04.2009 23:00:00 +02:00;13871;12621
21.04.2009 00:00:00 +02:00;12933;11957
21.04.2009 01:00:00 +02:00;11866;11626
21.04.2009 02:00:00 +02:00;11457;11522
21.04.2009 03:00:00 +02:00;11467;11591
21.04.2009 04:00:00 +02:00;11794;11716
21.04.2009 05:00:00 +02:00;12989;12118
21.04.2009 06:00:00 +02:00;15102;13276
21.04.2009 07:00:00 +02:00;17180;14867
21.04.2009 08:00:00 +02:00;17747;15376
21.04.2009 09:00:00 +02:00;17323;15120
21.04.2009 10:00:00 +02:00;17377;14873
21.04.2009 11:00:00 +02:00;17091;14613
21.04.2009 12:00:00 +02:00;16808;14258
21.04.2009 13:00:00 +02:00;16647;14092
21.04.2009 14:00:00 +02:00;16136;13715
21.04.2009 15:00:00 +02:00;15972;13437
21.04.2009 16:00:00 +02:00;15781;13453
21.04.2009 17:00:00 +02:00;15497;13219
21.04.2009 18:00:00 +02:00;15119;13009
21.04.2009 19:00:00 +02:00;15266;12982
21.04.2009 20:00:00 +02:00;15731;13242
21.04.2009 21:00:00 +02:00;15784;13487
21.04.2009 22:00:00 +02:00;15105;13189
21.04.2009 23:00:00 +02:00;13839;12466
22.04.2009 00:00:00 +02:00;12380;11937
22.04.2009 01:00:00 +02:00;11092;11358
22.04.2009 02:00:00 +02:00;10704;11175
22.04.2009 03:00:00 +02:00;10842;11223
22.04.2009 04:00:00 +02:00;11129;11427
22.04.2009 05:00:00 +02:00;12018;11688
22.04.2009 06:00:00 +02:00;14571;12836
22.04.2009 07:00:00 +02:00;16882;14634
22.04.2009 08:00:00 +02:00;17332;14878
22.04.2009 09:00:00 +02:00;17391;14887
22.04.2009 10:00:00 +02:00;17383;14788
22.04.2009 11:00:00 +02:00;16980;14532
22.04.2009 12:00:00 +02:00;16459;14192
22.04.2009 13:00:00 +02:00;16116;13944
22.04.2009 14:00:00 +02:00;15815;13552
22.04.2009 15:00:00 +02:00;15136;13169
22.04.2009 16:00:00 +02:00;14974;12980
22.04.2009 17:00:00 +02:00;15070;12872
22.04.2009 18:00:00 +02:00;14879;12837
22.04.2009 19:00:00 +02:00;14819;12740
22.04.2009 20:00:00 +02:00;15032;12804
22.04.2009 21:00:00 +02:00;15403;13154
22.04.2009 22:00:00 +02:00;14674;12866
22.04.2009 23:00:00 +02:00;12771;12082
23.04.2009 00:00:00 +02:00;11150;11350
23.04.2009 01:00:00 +02:00;10472;11085
23.04.2009 02:00:00 +02:00;10374;11012
23.04.2009 03:00:00 +02:00;10446;11027
23.04.2009 04:00:00 +02:00;10808;11257
23.04.2009 05:00:00 +02:00;11893;11639
23.04.2009 06:00:00 +02:00;14296;12696
23.04.2009 07:00:00 +02:00;16608;14238
23.04.2009 08:00:00 +02:00;16904;14502
23.04.2009 09:00:00 +02:00;16766;14177
23.04.2009 10:00:00 +02:00;16672;14032
23.04.2009 11:00:00 +02:00;16122;13673
23.04.2009 12:00:00 +02:00;15848;13490
23.04.2009 13:00:00 +02:00;15735;13442
23.04.2009 14:00:00 +02:00;15118;13074
23.04.2009 15:00:00 +02:00;15095;12874
23.04.2009 16:00:00 +02:00;14720;12833
23.04.2009 17:00:00 +02:00;14581;12563
23.04.2009 18:00:00 +02:00;14382;12462
23.04.2009 19:00:00 +02:00;14448;12499
23.04.2009 20:00:00 +02:00;15240;12761
23.04.2009 21:00:00 +02:00;15364;13231
23.04.2009 22:00:00 +02:00;14218;12572
23.04.2009 23:00:00 +02:00;12665;11842
24.04.2009 00:00:00 +02:00;10823;11217
24.04.2009 01:00:00 +02:00;10363;10983
24.04.2009 02:00:00 +02:00;10200;10839
24.04.2009 03:00:00 +02:00;10252;10875
24.04.2009 04:00:00 +02:00;10442;11006
24.04.2009 05:00:00 +02:00;11096;11255
24.04.2009 06:00:00 +02:00;13629;12309
24.04.2009 07:00:00 +02:00;15892;13872
24.04.2009 08:00:00 +02:00;16580;14354
24.04.2009 09:00:00 +02:00;16525;14013
24.04.2009 10:00:00 +02:00;16413;13791
24.04.2009 11:00:00 +02:00;16069;13591
24.04.2009 12:00:00 +02:00;15510;13362
24.04.2009 13:00:00 +02:00;15086;12955
24.04.2009 14:00:00 +02:00;14653;12639
24.04.2009 15:00:00 +02:00;14297;12504
24.04.2009 16:00:00 +02:00;13834;12263
24.04.2009 17:00:00 +02:00;13899;12143
24.04.2009 18:00:00 +02:00;13854;12173
24.04.2009 19:00:00 +02:00;13629;12049
24.04.2009 20:00:00 +02:00;13661;11883
24.04.2009 21:00:00 +02:00;13744;12038
24.04.2009 22:00:00 +02:00;12880;11846
24.04.2009 23:00:00 +02:00;11454;11335
25.04.2009 00:00:00 +02:00;10105;10926
25.04.2009 01:00:00 +02:00;9500;10624
25.04.2009 02:00:00 +02:00;9106;10483
25.04.2009 03:00:00 +02:00;9020;10486
25.04.2009 04:00:00 +02:00;9023;10538
25.04.2009 05:00:00 +02:00;9081;10618
25.04.2009 06:00:00 +02:00;9265;10777
25.04.2009 07:00:00 +02:00;9919;11152
25.04.2009 08:00:00 +02:00;11192;11682
25.04.2009 09:00:00 +02:00;12048;11937
25.04.2009 10:00:00 +02:00;12834;12258
25.04.2009 11:00:00 +02:00;12226;12036
25.04.2009 12:00:00 +02:00;11568;11652
25.04.2009 13:00:00 +02:00;10690;11555
25.04.2009 14:00:00 +02:00;9738;11253
25.04.2009 15:00:00 +02:00;9345;11091
25.04.2009 16:00:00 +02:00;9387;11068
25.04.2009 17:00:00 +02:00;9670;11127
25.04.2009 18:00:00 +02:00;9974;11259
25.04.2009 19:00:00 +02:00;10530;11263
25.04.2009 20:00:00 +02:00;11305;11249
25.04.2009 21:00:00 +02:00;12028;11393
25.04.2009 22:00:00 +02:00;11635;11165
25.04.2009 23:00:00 +02:00;10428;10769
26.04.2009 00:00:00 +02:00;9093;10334
26.04.2009 01:00:00 +02:00;8421;10109
26.04.2009 02:00:00 +02:00;8208;9928
26.04.2009 03:00:00 +02:00;8371;9910
26.04.2009 04:00:00 +02:00;8450;9939
26.04.2009 05:00:00 +02:00;8327;9857
26.04.2009 06:00:00 +02:00;8368;9864
26.04.2009 07:00:00 +02:00;8766;10154
26.04.2009 08:00:00 +02:00;9247;10444
26.04.2009 09:00:00 +02:00;10528;11039
26.04.2009 10:00:00 +02:00;11322;11393
26.04.2009 11:00:00 +02:00;11984;11416
26.04.2009 12:00:00 +02:00;11464;11241
26.04.2009 13:00:00 +02:00;10848;11094
26.04.2009 14:00:00 +02:00;9812;10940
26.04.2009 15:00:00 +02:00;9690;10884
26.04.2009 16:00:00 +02:00;9830;10961
26.04.2009 17:00:00 +02:00;10014;10951
26.04.2009 18:00:00 +02:00;10663;11092
26.04.2009 19:00:00 +02:00;11624;11322
26.04.2009 20:00:00 +02:00;13037;11799
26.04.2009 21:00:00 +02:00;13415;11827
26.04.2009 22:00:00 +02:00;12903;11690
26.04.2009 23:00:00 +02:00;11059;11026
27.04.2009 00:00:00 +02:00;9566;10257
27.04.2009 01:00:00 +02:00;8523;10037
27.04.2009 02:00:00 +02:00;8140;10019
27.04.2009 03:00:00 +02:00;8076;10045
27.04.2009 04:00:00 +02:00;8065;9989
27.04.2009 05:00:00 +02:00;9068;10435
27.04.2009 06:00:00 +02:00;12605;11650
27.04.2009 07:00:00 +02:00;15535;13339
27.04.2009 08:00:00 +02:00;16209;13399
27.04.2009 09:00:00 +02:00;16145;13291
27.04.2009 10:00:00 +02:00;15697;13006
27.04.2009 11:00:00 +02:00;15321;12712
27.04.2009 12:00:00 +02:00;15018;12544
27.04.2009 13:00:00 +02:00;15007;12795
27.04.2009 14:00:00 +02:00;15029;12767
27.04.2009 15:00:00 +02:00;14298;12345
27.04.2009 16:00:00 +02:00;14051;12305
27.04.2009 17:00:00 +02:00;14515;12275
27.04.2009 18:00:00 +02:00;13765;12150
27.04.2009 19:00:00 +02:00;14051;12072
27.04.2009 20:00:00 +02:00;14660;12233
27.04.2009 21:00:00 +02:00;14706;12260
27.04.2009 22:00:00 +02:00;14065;11852
27.04.2009 23:00:00 +02:00;11406;11135
28.04.2009 00:00:00 +02:00;9308;10389
28.04.2009 01:00:00 +02:00;8653;10089
28.04.2009 02:00:00 +02:00;8509;9894
28.04.2009 03:00:00 +02:00;8487;9913
28.04.2009 04:00:00 +02:00;8591;10060
28.04.2009 05:00:00 +02:00;9219;10302
28.04.2009 06:00:00 +02:00;12224;11452
28.04.2009 07:00:00 +02:00;15130;13149
28.04.2009 08:00:00 +02:00;15859;13557
28.04.2009 09:00:00 +02:00;15587;13428
28.04.2009 10:00:00 +02:00;15174;13132
28.04.2009 11:00:00 +02:00;15250;13023
28.04.2009 12:00:00 +02:00;15418;13082
28.04.2009 13:00:00 +02:00;15130;12865
28.04.2009 14:00:00 +02:00;14808;12748
28.04.2009 15:00:00 +02:00;14439;12656
28.04.2009 16:00:00 +02:00;14079;12555
28.04.2009 17:00:00 +02:00;14032;12315
28.04.2009 18:00:00 +02:00;13839;12212
28.04.2009 19:00:00 +02:00;13467;12099
28.04.2009 20:00:00 +02:00;13570;12105
28.04.2009 21:00:00 +02:00;13889;12202
28.04.2009 22:00:00 +02:00;13374;11939
28.04.2009 23:00:00 +02:00;11677;11256
29.04.2009 00:00:00 +02:00;10464;10700
29.04.2009 01:00:00 +02:00;9831;10312
29.04.2009 02:00:00 +02:00;9568;10181
29.04.2009 03:00:00 +02:00;9511;10186
29.04.2009 04:00:00 +02:00;9824;10263
29.04.2009 05:00:00 +02:00;10495;10489
29.04.2009 06:00:00 +02:00;13037;11600
29.04.2009 07:00:00 +02:00;15356;12964
29.04.2009 08:00:00 +02:00;15796;13495
29.04.2009 09:00:00 +02:00;15531;13132
29.04.2009 10:00:00 +02:00;15436;13093
29.04.2009 11:00:00 +02:00;15218;12984
29.04.2009 12:00:00 +02:00;15048;12914
29.04.2009 13:00:00 +02:00;14908;12835
29.04.2009 14:00:00 +02:00;14682;12705
29.04.2009 15:00:00 +02:00;14327;12498
29.04.2009 16:00:00 +02:00;13938;12262
29.04.2009 17:00:00 +02:00;13782;12137
29.04.2009 18:00:00 +02:00;13629;11895
29.04.2009 19:00:00 +02:00;13590;11831
29.04.2009 20:00:00 +02:00;13839;11940
29.04.2009 21:00:00 +02:00;14375;12170
29.04.2009 22:00:00 +02:00;14026;11893
29.04.2009 23:00:00 +02:00;12007;10966
30.04.2009 00:00:00 +02:00;10114;10242
30.04.2009 01:00:00 +02:00;9249;10030
30.04.2009 02:00:00 +02:00;8814;9837
30.04.2009 03:00:00 +02:00;8791;9756
30.04.2009 04:00:00 +02:00;8877;9789
30.04.2009 05:00:00 +02:00;9916;10029
30.04.2009 06:00:00 +02:00;12876;11310
30.04.2009 07:00:00 +02:00;15642;12834
30.04.2009 08:00:00 +02:00;16070;13269
30.04.2009 09:00:00 +02:00;15326;12878
30.04.2009 10:00:00 +02:00;15320;12728
30.04.2009 11:00:00 +02:00;14994;12563
30.04.2009 12:00:00 +02:00;14789;12297
30.04.2009 13:00:00 +02:00;14435;12139
30.04.2009 14:00:00 +02:00;13768;11880
30.04.2009 15:00:00 +02:00;13260;11687
30.04.2009 16:00:00 +02:00;12935;11556
30.04.2009 17:00:00 +02:00;12472;11262
30.04.2009 18:00:00 +02:00;11937;10971
30.04.2009 19:00:00 +02:00;11456;10831
30.04.2009 20:00:00 +02:00;11558;10742
30.04.2009 21:00:00 +02:00;12137;10823
30.04.2009 22:00:00 +02:00;12381;10838
30.04.2009 23:00:00 +02:00;10916;10147
01.05.2009 00:00:00 +02:00;9303;9565
01.05.2009 01:00:00 +02:00;7996;9276
01.05.2009 02:00:00 +02:00;7777;9165
01.05.2009 03:00:00 +02:00;7671;9074
01.05.2009 04:00:00 +02:00;7322;9008
01.05.2009 05:00:00 +02:00;7134;8921
01.05.2009 06:00:00 +02:00;7779;9280
01.05.2009 07:00:00 +02:00;8175;9595
01.05.2009 08:00:00 +02:00;9534;10345
01.05.2009 09:00:00 +02:00;10774;10712
01.05.2009 10:00:00 +02:00;10772;10775
01.05.2009 11:00:00 +02:00;10681;10703
01.05.2009 12:00:00 +02:00;10591;10477
01.05.2009 13:00:00 +02:00;9927;10302
01.05.2009 14:00:00 +02:00;9294;10180
01.05.2009 15:00:00 +02:00;9111;10059
01.05.2009 16:00:00 +02:00;8857;9961
01.05.2009 17:00:00 +02:00;9247;9960
01.05.2009 18:00:00 +02:00;9624;10020
01.05.2009 19:00:00 +02:00;10032;10079
01.05.2009 20:00:00 +02:00;10067;10109
01.05.2009 21:00:00 +02:00;10919;10341
01.05.2009 22:00:00 +02:00;10630;10178
01.05.2009 23:00:00 +02:00;9396;9925
02.05.2009 00:00:00 +02:00;8041;9490
02.05.2009 01:00:00 +02:00;7297;9158
02.05.2009 02:00:00 +02:00;7091;9089
02.05.2009 03:00:00 +02:00;7079;9172
02.05.2009 04:00:00 +02:00;7080;9166
02.05.2009 05:00:00 +02:00;7151;9049
02.05.2009 06:00:00 +02:00;7155;9106
02.05.2009 07:00:00 +02:00;7817;9475
02.05.2009 08:00:00 +02:00;9933;10320
02.05.2009 09:00:00 +02:00;12315;11271
02.05.2009 10:00:00 +02:00;12443;11300
02.05.2009 11:00:00 +02:00;12077;11168
02.05.2009 12:00:00 +02:00;11866;10992
02.05.2009 13:00:00 +02:00;11512;10754
02.05.2009 14:00:00 +02:00;10973;10771
02.05.2009 15:00:00 +02:00;10574;10649
02.05.2009 16:00:00 +02:00;10392;10678
02.05.2009 17:00:00 +02:00;11075;10849
02.05.2009 18:00:00 +02:00;11700;10945
02.05.2009 19:00:00 +02:00;12052;11024
02.05.2009 20:00:00 +02:00;11964;10895
02.05.2009 21:00:00 +02:00;12201;10783
02.05.2009 22:00:00 +02:00;12113;10711
02.05.2009 23:00:00 +02:00;10499;10465
03.05.2009 00:00:00 +02:00;9052;10188
03.05.2009 01:00:00 +02:00;8771;9929
03.05.2009 02:00:00 +02:00;8460;9676
03.05.2009 03:00:00 +02:00;8353;9651
03.05.2009 04:00:00 +02:00;8192;9589
03.05.2009 05:00:00 +02:00;8036;9420
03.05.2009 06:00:00 +02:00;8122;9552
03.05.2009 07:00:00 +02:00;8680;9776
03.05.2009 08:00:00 +02:00;9426;10234
03.05.2009 09:00:00 +02:00;10431;10786
03.05.2009 10:00:00 +02:00;11187;10995
03.05.2009 11:00:00 +02:00;11719;11031
03.05.2009 12:00:00 +02:00;11586;10895
03.05.2009 13:00:00 +02:00;10691;10837
03.05.2009 14:00:00 +02:00;9868;10752
03.05.2009 15:00:00 +02:00;9897;10825
03.05.2009 16:00:00 +02:00;10206;10817
03.05.2009 17:00:00 +02:00;10668;10906
03.05.2009 18:00:00 +02:00;11441;11027
03.05.2009 19:00:00 +02:00;11947;11199
03.05.2009 20:00:00 +02:00;12537;11471
03.05.2009 21:00:00 +02:00;13345;11514
03.05.2009 22:00:00 +02:00;13028;11548
03.05.2009 23:00:00 +02:00;10792;10588
04.05.2009 00:00:00 +02:00;9333;10219
04.05.2009 01:00:00 +02:00;8401;9898
04.05.2009 02:00:00 +02:00;8003;9749
04.05.2009 03:00:00 +02:00;7938;9828
04.05.2009 04:00:00 +02:00;8115;10006
04.05.2009 05:00:00 +02:00;9248;10089
04.05.2009 06:00:00 +02:00;12365;11456
04.05.2009 07:00:00 +02:00;15667;13208
04.05.2009 08:00:00 +02:00;16468;13620
04.05.2009 09:00:00 +02:00;15668;13178
04.05.2009 10:00:00 +02:00;15614;13085
04.05.2009 11:00:00 +02:00;15513;12853
04.05.2009 12:00:00 +02:00;15332;12782
04.05.2009 13:00:00 +02:00;15114;12675
04.05.2009 14:00:00 +02:00;14944;12461
04.05.2009 15:00:00 +02:00;14679;12305
04.05.2009 16:00:00 +02:00;14333;12258
04.05.2009 17:00:00 +02:00;14386;12202
04.05.2009 18:00:00 +02:00;14007;12145
04.05.2009 19:00:00 +02:00;13738;12094
04.05.2009 20:00:00 +02:00;14197;12270
04.05.2009 21:00:00 +02:00;14691;12381
04.05.2009 22:00:00 +02:00;13856;12020
04.05.2009 23:00:00 +02:00;11545;11106
05.05.2009 00:00:00 +02:00;9591;10457
05.05.2009 01:00:00 +02:00;8636;10314
05.05.2009 02:00:00 +02:00;7988;10184
05.05.2009 03:00:00 +02:00;7925;10195
05.05.2009 04:00:00 +02:00;7995;10250
05.05.2009 05:00:00 +02:00;8689;10548
05.05.2009 06:00:00 +02:00;11598;11517
05.05.2009 07:00:00 +02:00;14929;13168
05.05.2009 08:00:00 +02:00;15780;13379
05.05.2009 09:00:00 +02:00;15795;13381
05.05.2009 10:00:00 +02:00;15506;13137
05.05.2009 11:00:00 +02:00;15313;12840
05.05.2009 12:00:00 +02:00;15401;12823
05.05.2009 13:00:00 +02:00;15079;12695
05.05.2009 14:00:00 +02:00;14681;12541
05.05.2009 15:00:00 +02:00;14474;12488
05.05.2009 16:00:00 +02:00;13588;12333
05.05.2009 17:00:00 +02:00;13729;12263
05.05.2009 18:00:00 +02:00;14265;12284
05.05.2009 19:00:00 +02:00;14091;12224
05.05.2009 20:00:00 +02:00;14333;12371
05.05.2009 21:00:00 +02:00;14556;12454
05.05.2009 22:00:00 +02:00;13347;12123
05.05.2009 23:00:00 +02:00;10871;11453
06.05.2009 00:00:00 +02:00;9713;11047
06.05.2009 01:00:00 +02:00;9320;10744
06.05.2009 02:00:00 +02:00;9072;10514
06.05.2009 03:00:00 +02:00;8907;10590
06.05.2009 04:00:00 +02:00;8770;10672
06.05.2009 05:00:00 +02:00;9597;10828
06.05.2009 06:00:00 +02:00;12150;11924
06.05.2009 07:00:00 +02:00;14931;13517
06.05.2009 08:00:00 +02:00;16027;14001
06.05.2009 09:00:00 +02:00;15937;13837
06.05.2009 10:00:00 +02:00;15762;13545
06.05.2009 11:00:00 +02:00;15551;13289
06.05.2009 12:00:00 +02:00;15401;13189
06.05.2009 13:00:00 +02:00;14942;13068
06.05.2009 14:00:00 +02:00;14830;12981
06.05.2009 15:00:00 +02:00;14622;12994
06.05.2009 16:00:00 +02:00;14220;12793
06.05.2009 17:00:00 +02:00;14152;12632
06.05.2009 18:00:00 +02:00;14089;12528
06.05.2009 19:00:00 +02:00;14364;12539
06.05.2009 20:00:00 +02:00;14595;12640
06.05.2009 21:00:00 +02:00;15014;12560
06.05.2009 22:00:00 +02:00;14148;12402
06.05.2009 23:00:00 +02:00;11657;11655
07.05.2009 00:00:00 +02:00;9836;11015
07.05.2009 01:00:00 +02:00;9065;10748
07.05.2009 02:00:00 +02:00;8619;10833
07.05.2009 03:00:00 +02:00;8587;10881
07.05.2009 04:00:00 +02:00;8526;10750
07.05.2009 05:00:00 +02:00;9817;10793
07.05.2009 06:00:00 +02:00;13207;11985
07.05.2009 07:00:00 +02:00;15751;13544
07.05.2009 08:00:00 +02:00;16149;13881
07.05.2009 09:00:00 +02:00;16080;13864
07.05.2009 10:00:00 +02:00;15846;13770
07.05.2009 11:00:00 +02:00;15650;13666
07.05.2009 12:00:00 +02:00;15496;13541
07.05.2009 13:00:00 +02:00;15092;13212
07.05.2009 14:00:00 +02:00;14824;13045
07.05.2009 15:00:00 +02:00;14848;13057
07.05.2009 16:00:00 +02:00;14186;12834
07.05.2009 17:00:00 +02:00;14369;12736
07.05.2009 18:00:00 +02:00;14439;12643
07.05.2009 19:00:00 +02:00;14493;12522
07.05.2009 20:00:00 +02:00;14798;12688
07.05.2009 21:00:00 +02:00;15129;12726
07.05.2009 22:00:00 +02:00;14881;12610
07.05.2009 23:00:00 +02:00;12551;11893
08.05.2009 00:00:00 +02:00;10541;11264
08.05.2009 01:00:00 +02:00;9510;10929
08.05.2009 02:00:00 +02:00;9133;10829
08.05.2009 03:00:00 +02:00;9027;10842
08.05.2009 04:00:00 +02:00;8765;10845
08.05.2009 05:00:00 +02:00;9046;10892
08.05.2009 06:00:00 +02:00;11770;11997
08.05.2009 07:00:00 +02:00;14593;13335
08.05.2009 08:00:00 +02:00;16083;13939
08.05.2009 09:00:00 +02:00;16036;13896
08.05.2009 10:00:00 +02:00;16088;13987
08.05.2009 11:00:00 +02:00;15925;13993
08.05.2009 12:00:00 +02:00;15644;13719
08.05.2009 13:00:00 +02:00;15029;13574
08.05.2009 14:00:00 +02:00;14229;13256
08.05.2009 15:00:00 +02:00;13670;13009
08.05.2009 16:00:00 +02:00;13075;12575
08.05.2009 17:00:00 +02:00;12975;12468
08.05.2009 18:00:00 +02:00;13711;12742
08.05.2009 19:00:00 +02:00;13759;12577
08.05.2009 20:00:00 +02:00;13471;12273
08.05.2009 21:00:00 +02:00;13709;12137
08.05.2009 22:00:00 +02:00;13142;12001
08.05.2009 23:00:00 +02:00;11068;11661
09.05.2009 00:00:00 +02:00;9259;11137
09.05.2009 01:00:00 +02:00;8387;10715
09.05.2009 02:00:00 +02:00;7164;10467
09.05.2009 03:00:00 +02:00;6951;10419
09.05.2009 04:00:00 +02:00;6901;10405
09.05.2009 05:00:00 +02:00;6773;10323
09.05.2009 06:00:00 +02:00;6843;10412
09.05.2009 07:00:00 +02:00;8290;10943
09.05.2009 08:00:00 +02:00;11284;11577
09.05.2009 09:00:00 +02:00;13127;12264
09.05.2009 10:00:00 +02:00;13593;12397
09.05.2009 11:00:00 +02:00;13216;12123
09.05.2009 12:00:00 +02:00;12857;11953
09.05.2009 13:00:00 +02:00;12261;11610
09.05.2009 14:00:00 +02:00;11311;11499
09.05.2009 15:00:00 +02:00;10979;11390
09.05.2009 16:00:00 +02:00;10986;11465
09.05.2009 17:00:00 +02:00;11213;11625
09.05.2009 18:00:00 +02:00;11991;11757
09.05.2009 19:00:00 +02:00;12373;11848
09.05.2009 20:00:00 +02:00;12384;11708
09.05.2009 21:00:00 +02:00;12631;11645
09.05.2009 22:00:00 +02:00;12530;11686
09.05.2009 23:00:00 +02:00;10713;11245
10.05.2009 00:00:00 +02:00;8947;10852
10.05.2009 01:00:00 +02:00;7836;10581
10.05.2009 02:00:00 +02:00;7734;10364
10.05.2009 03:00:00 +02:00;7774;10246
10.05.2009 04:00:00 +02:00;7621;10202
10.05.2009 05:00:00 +02:00;7533;10081
10.05.2009 06:00:00 +02:00;7689;10166
10.05.2009 07:00:00 +02:00;7881;10513
10.05.2009 08:00:00 +02:00;8391;10954
10.05.2009 09:00:00 +02:00;9468;11391
10.05.2009 10:00:00 +02:00;10248;11687
10.05.2009 11:00:00 +02:00;10841;11768
10.05.2009 12:00:00 +02:00;10290;11522
10.05.2009 13:00:00 +02:00;9418;10959
10.05.2009 14:00:00 +02:00;8898;11097
10.05.2009 15:00:00 +02:00;8728;11173
10.05.2009 16:00:00 +02:00;8877;11352
10.05.2009 17:00:00 +02:00;9203;10996
10.05.2009 18:00:00 +02:00;9667;11423
10.05.2009 19:00:00 +02:00;10376;11611
10.05.2009 20:00:00 +02:00;11245;11900
10.05.2009 21:00:00 +02:00;12242;11993
